,mark,engine__vol,work,years__on__service,damaged,counry
0,1,1,0,0,0,2
1,0,1,0,1,1,2
2,1,1,1,3,0,3
3,0,1,1,1,1,2
4,0,1,1,0,1,4
5,0,0,0,3,1,0
6,1,1,1,3,1,0
7,1,0,1,2,1,3
8,0,0,0,0,1,0
9,0,1,0,3,1,4
10,0,0,1,1,0,1
11,1,1,1,3,1,2
12,0,1,0,3,1,2
13,1,1,0,1,1,3
14,1,1,1,1,0,3
15,1,0,1,0,1,0
16,1,1,1,0,1,4
17,0,1,0,2,1,4
18,0,0,1,1,0,3
19,0,1,1,2,0,2
20,1,1,0,3,1,0
21,0,0,1,0,0,1
22,1,1,1,0,0,3
23,1,1,1,0,1,1
24,0,0,1,1,0,0
25,1,0,1,2,1,1
26,0,0,1,2,0,3
27,1,0,0,3,0,3
28,0,1,0,3,1,1
29,0,0,0,1,0,0
30,0,1,0,1,0,1
31,0,1,0,1,0,2
32,1,1,0,3,0,4
33,0,1,0,1,1,0
34,1,0,0,2,0,1
35,1,1,1,3,0,1
36,0,1,1,0,1,2
37,0,0,1,2,0,3
38,0,0,0,1,1,0
39,0,1,0,2,0,1
40,1,1,1,1,1,0
41,0,0,1,1,1,4
42,1,0,0,3,0,4
43,1,1,1,2,0,4
44,0,1,1,1,1,2
45,0,0,1,3,1,0
46,1,1,0,3,1,0
47,1,1,1,3,0,3
48,1,1,0,1,0,4
49,1,1,0,3,1,3
50,0,1,1,3,1,0
51,1,1,0,2,1,3
52,0,0,1,3,1,0
53,0,0,0,1,0,0
54,0,0,1,0,0,3
55,1,1,1,1,1,2
56,1,1,1,3,1,0
57,1,0,1,1,1,4
58,1,1,1,0,1,0
59,0,0,0,3,1,1
60,0,1,1,1,0,0
61,0,0,1,1,0,3
62,0,1,0,0,1,2
63,1,1,0,2,0,0
64,0,1,0,1,1,1
65,0,1,1,2,0,4
66,0,0,0,1,1,2
67,0,0,1,1,0,1
68,1,0,1,2,0,4
69,0,1,0,2,1,0
70,1,0,0,1,1,1
71,0,0,1,0,0,1
72,1,0,1,0,1,0
73,0,1,0,0,0,1
74,1,0,0,1,0,0
75,0,1,1,3,0,2
76,0,0,0,0,0,1
77,0,0,0,1,1,2
78,1,0,1,1,0,1
79,0,1,0,1,0,3
80,0,0,1,1,0,0
81,0,0,0,1,0,2
82,0,0,1,2,0,4
83,0,1,1,0,1,2
84,1,1,1,0,1,1
85,0,0,1,1,0,1
86,1,1,0,3,0,2
87,0,1,1,2,1,2
88,1,0,1,1,0,3
89,1,0,0,0,0,0
90,1,0,0,1,1,2
91,1,0,0,3,0,4
92,0,1,0,1,0,1
93,1,1,1,3,1,4
94,0,1,1,0,0,0
95,0,1,0,3,0,0
96,0,1,0,0,1,0
97,0,0,0,1,0,2
98,1,1,0,1,1,3
99,0,1,1,2,0,3
100,1,1,1,1,0,2
101,1,1,1,1,0,4
102,0,0,0,2,0,4
103,1,1,0,0,0,4
104,1,1,1,1,0,1
105,0,0,1,0,0,0
106,1,1,0,0,0,1
107,1,1,0,2,0,3
108,1,1,1,2,0,3
109,0,1,0,2,0,2
110,0,1,0,3,1,2
111,0,0,1,3,1,1
112,1,1,1,1,1,1
113,0,1,0,0,0,1
114,0,1,1,1,1,0
115,0,0,1,2,0,0
116,0,1,1,3,1,2
117,0,1,1,2,0,0
118,0,0,1,1,0,1
119,0,1,1,3,1,2
120,1,0,0,2,0,0
121,0,1,0,2,0,0
122,1,0,0,0,1,0
123,0,0,0,2,1,0
124,0,0,1,3,1,2
125,0,0,0,0,0,2
126,0,0,0,1,1,4
127,1,0,1,2,0,1
128,0,0,0,1,1,2
129,1,0,1,3,1,0
130,0,1,0,3,0,3
131,1,0,1,1,0,2
132,1,0,0,2,0,2
133,1,0,1,3,0,1
134,0,0,0,0,0,1
135,0,1,0,3,0,0
136,0,0,1,1,0,0
137,1,1,1,1,0,1
138,1,1,1,1,0,2
139,1,1,1,1,1,0
140,0,1,0,1,0,3
141,0,0,0,1,1,4
142,1,0,0,1,0,2
143,0,0,1,1,0,0
144,1,1,1,1,0,1
145,1,1,0,0,1,2
146,0,1,1,0,0,3
147,1,0,1,1,0,4
148,0,1,0,2,0,4
149,1,1,1,2,0,3
150,1,1,1,1,0,1
151,0,0,1,1,1,0
152,1,0,1,2,1,2
153,1,1,0,3,1,0
154,1,1,1,2,1,1
155,1,1,1,3,0,0
156,1,0,0,0,0,3
157,0,1,0,3,0,4
158,0,0,1,3,0,2
159,0,0,1,1,0,1
160,0,0,1,3,1,2
161,1,1,0,1,1,0
162,1,1,1,1,1,2
163,0,0,0,2,0,2
164,0,0,0,0,0,2
165,0,0,1,1,1,0
166,1,1,0,0,0,1
167,1,1,1,0,0,0
168,1,1,1,3,0,4
